Fastest: 1927 microseconds
Average: 1983 microseconds

Test #    Microseconds
1:        2035
2:        1988
3:        1946
4:        1945
5:        1957
6:        1961
7:        1955
8:        1954
9:        2067
10:       1942
11:       1927
12:       1934
13:       1950
14:       1948
15:       1962
16:       1941
17:       3814
18:       4635
19:       1968
20:       2040
21:       2479
22:       2127
23:       1956
24:       1959
25:       2098
26:       2085
27:       1943
28:       1964
29:       1942
30:       2057
31:       1977
32:       1986
33:       1987
34:       1974
35:       1973
36:       1963
37:       2007
38:       2063
39:       1976
40:       1977
41:       1980
42:       1963
43:       1957
44:       1973
45:       2022
46:       2046
47:       1962
48:       1965
49:       1975
50:       1976
51:       1975
52:       1999
53:       2023
54:       1976
55:       1996
56:       1983
57:       1971
58:       1953
59:       1980
60:       1996
61:       2048
62:       1955
63:       1965
64:       1960
65:       1978
66:       1978
67:       1982
68:       1960
69:       2218
70:       1989
71:       1979
72:       1955
73:       2017
74:       1953
75:       1989
76:       1970
77:       2048
78:       1988
79:       1987
80:       1984
81:       1976
82:       1995
83:       1957
84:       2015
85:       1999
86:       1972
87:       1972
88:       1953
89:       1962
90:       2057
91:       1971
92:       2040
93:       1983
94:       1980
95:       1984
96:       1972
97:       2029
98:       1972
99:       1987
100:      2027
101:      2008
102:      1978
103:      1974
104:      1979
105:      2000
106:      1969
107:      1949
108:      2014
109:      1971
110:      1983
111:      1948
112:      1948
113:      1980
114:      1958
115:      1988
116:      2028
117:      1976
118:      1987
119:      1974
120:      2027
121:      1968
122:      1968
123:      1974
124:      2057
125:      2022
126:      1968
127:      1975
128:      2012
129:      1950
130:      2001
131:      1950
132:      2025
133:      1997
134:      1980
135:      1994
136:      1945
137:      1942
138:      1978
139:      1965
140:      2175
141:      2569
142:      2437
143:      1975
144:      1976
145:      1963
146:      1958
147:      1969
148:      2039
149:      2002
150:      2007
151:      1980
152:      1990
153:      1992
154:      1969
155:      2013
156:      2017
157:      1992
158:      2032
159:      1978
160:      1974
161:      1976
162:      1979
163:      1994
164:      1996
165:      2012
166:      1993
167:      1999
168:      1988
169:      1973
170:      2010
171:      2014
172:      2017
173:      1979
174:      1959
175:      1980
176:      1985
177:      1978
178:      1969
179:      1999
180:      2014
181:      2004
182:      1990
183:      1992
184:      1984
185:      1959
186:      1995
187:      2024
188:      1974
189:      1965
190:      1980
191:      1955
192:      1954
193:      1935
194:      1930
195:      2001
196:      1992
197:      1985
198:      1962
199:      1940
200:      1951
201:      1968
202:      2000
203:      2091
204:      1983
205:      1971
206:      1977
207:      1971
208:      1966
209:      1960
210:      1997
211:      2049
212:      1966
213:      1942
214:      1956
215:      1968
216:      1968
217:      1962
218:      1996
219:      2035
220:      1975
221:      1972
222:      1967
223:      1966
224:      1970
225:      1985
226:      1985
227:      1990
228:      1967
229:      1973
230:      1993
231:      1986
232:      1986
233:      1995
234:      2002
235:      1971
236:      1979
237:      2253
238:      2070
239:      1973
240:      1992
241:      1962
242:      1986
243:      1973
244:      1965
245:      1983
246:      1968
247:      1976
248:      2003
249:      1953
250:      2139
251:      1974
252:      1968
253:      1963
254:      1979
255:      1977
256:      1969
257:      1969
258:      1995
259:      1985
260:      1985
261:      1965
262:      1969
263:      1985
264:      1966
265:      1965
266:      1973
267:      1975
268:      1954
269:      1981
270:      1954
271:      1972
272:      1979
273:      1966
274:      2004
275:      1954
276:      1984
277:      1970
278:      1991
279:      1969
280:      1965
281:      1967
282:      2023
283:      1967
284:      1992
285:      1972
286:      1986
287:      1954
288:      1966
289:      1943
290:      1973
291:      1982
292:      1977
293:      1984
294:      1970
295:      1956
296:      1965
297:      1956
298:      2011
299:      1945
300:      1997
301:      1982
302:      1945
303:      1977
304:      1947
305:      1952
306:      2003
307:      1970
308:      1972
309:      1972
310:      1947
311:      1975
312:      1950
313:      1974
314:      2038
315:      1967
316:      2025
317:      1961
318:      1971
319:      1957
320:      1968
321:      1971
322:      2021
323:      1964
324:      2004
325:      1965
326:      1983
327:      1968
328:      1968
329:      1963
330:      2008
331:      1968
332:      1988
333:      1960
334:      1966
335:      1968
336:      1975
337:      1978
338:      2001
339:      1991
340:      1982
341:      1958
342:      1985
343:      1976
344:      1954
345:      1959
346:      2022
347:      1972
348:      1971
349:      1962
350:      1957
351:      1966
352:      1966
353:      1963
354:      2077
355:      1960
356:      1983
357:      1971
358:      1962
359:      1940
360:      1971
361:      1973
362:      2034
363:      1978
364:      1953
365:      1969
366:      1964
367:      1952
368:      1973
369:      1989
370:      2016
371:      1976
372:      1981
373:      2009
374:      1979
375:      1962
376:      1978
377:      1996
378:      2018
379:      1970
380:      1949
381:      1983
382:      1973
383:      1983
384:      1987
385:      2016
386:      1963
387:      1966
388:      1972
389:      1959
390:      1972
391:      1956
392:      1955
393:      2016
394:      1975
395:      1964
396:      1961
397:      1958
398:      1956
399:      1969
400:      2010
401:      1995
402:      1960
403:      1968
404:      1967
405:      1961
406:      1957
407:      1993
408:      1999
409:      2000
410:      1961
411:      1960
412:      1966
413:      1967
414:      1975
415:      2016
416:      1999
417:      1972
418:      1959
419:      1950
420:      1967
421:      1970
422:      1994
423:      1973
424:      2014
425:      1963
426:      1978
427:      1955
428:      1954
429:      1967
430:      2003
431:      1966
432:      2005
433:      1969
434:      1947
435:      1975
436:      1951
437:      1939
438:      2016
439:      1959
440:      2000
441:      1977
442:      1961
443:      1980
444:      1973
445:      1991
446:      1974
447:      1987
448:      2003
449:      1963
450:      1944
451:      1985
452:      1953
453:      1993
454:      1973
455:      1973
456:      2006
457:      1948
458:      1975
459:      1974
460:      1976
461:      1963
462:      1966
463:      2037
464:      1974
465:      1975
466:      1969
467:      1970
468:      1968
469:      1981
470:      1970
471:      2000
472:      1962
473:      1976
474:      1976
475:      1955
476:      1969
477:      1967
478:      1983
479:      1997
480:      1943
481:      2001
482:      1965
483:      1995
484:      1957
485:      1983
486:      1978
487:      2008
488:      1967
489:      1972
490:      1973
491:      2005
492:      1946
493:      1977
494:      2031
495:      1972
496:      1960
497:      1963
498:      2023
499:      1965
500:      1979
501:      1945
502:      2002
503:      2143
504:      1951
505:      1971
506:      1996
507:      1975
508:      1940
509:      1956
510:      2019
511:      1954
512:      1939
513:      1971
514:      1933
515:      1964
516:      1954
517:      1963
518:      2035
519:      1961
520:      1965
521:      1991
522:      1964
523:      1966
524:      1944
525:      1970
526:      2012
527:      1958
528:      1965
529:      1956
530:      1962
531:      1940
532:      1962
533:      1956
534:      2012
535:      1977
536:      1992
537:      1963
538:      1967
539:      1964
540:      1955
541:      1958
542:      1978
543:      1949
544:      1974
545:      1972
546:      1941
547:      1957
548:      1962
549:      1969
550:      2000
551:      2006
552:      1970
553:      1939
554:      1932
555:      1948
556:      1953
557:      1961
558:      2022
559:      1981
560:      1958
561:      1957
562:      1949
563:      1953
564:      1952
565:      1985
566:      1955
567:      1975
568:      1960
569:      1972
570:      1958
571:      1934
572:      1938
573:      1996
574:      1960
575:      1976
576:      1941
577:      1948
578:      1960
579:      1954
580:      1957
581:      1961
582:      1989
583:      1967
584:      1952
585:      1949
586:      1933
587:      1965
